Age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,final_label
19,3,2,3,2,3,2,4,3,2,0,1,2,4,0,2,0,0,0,0,1,3,1,1,1,1,3,0,0,0,2,1,1,2,1,1,1
19,4,2,3,2,5,3,3,2,2,3,3,4,3,1,2,0,1,0,3,2,1,3,3,4,1,2,0,0,1,1,0,1,1,0,3,1
20,2,5,3,1,2,2,3,0,3,1,2,0,2,0,2,0,0,0,0,1,1,1,3,1,3,3,0,0,0,1,1,1,1,1,1,1
20,5,2,5,0,2,2,4,2,3,2,3,2,3,3,1,0,1,0,0,2,1,3,3,3,3,4,0,0,0,2,0,1,1,0,1,1
20,3,3,4,3,1,2,1,3,2,1,2,2,2,3,3,0,0,0,0,1,1,3,1,1,1,1,0,0,0,1,0,1,2,1,1,1
19,1,2,0,4,2,3,3,2,2,4,3,1,1,3,2,1,0,1,0,3,3,1,3,3,3,3,0,0,0,1,0,1,1,0,1,1
20,3,2,1,0,2,3,2,2,0,3,4,0,3,1,4,0,0,0,3,2,1,3,3,4,3,3,0,0,2,2,4,1,1,1,1,1
20,3,3,3,1,0,3,1,4,2,3,2,2,3,3,2,0,3,1,3,0,4,1,3,1,1,1,0,0,0,1,0,2,1,1,1,1
20,2,4,3,4,2,3,2,2,0,1,2,3,1,2,2,0,0,0,0,3,1,1,1,1,3,1,0,0,0,3,0,1,1,0,1,1
19,2,5,3,4,2,2,2,2,3,3,0,2,3,1,2,3,0,0,1,3,1,3,3,3,3,4,0,0,0,1,0,1,1,0,1,1
19,4,3,3,4,2,3,2,3,3,2,2,2,3,2,2,0,0,0,0,3,1,1,3,3,3,1,0,0,0,1,0,1,1,0,1,1
20,3,2,3,1,2,3,0,2,2,1,1,3,1,2,4,0,0,1,1,3,4,3,4,1,3,1,0,0,1,2,0,1,1,1,1,1
21,0,5,0,3,2,3,3,4,1,3,1,1,4,2,2,3,2,0,0,1,3,3,1,3,3,3,0,2,1,2,4,1,1,0,3,1
21,2,5,5,0,0,2,2,3,2,3,1,2,1,2,4,0,1,0,0,1,1,3,3,1,2,1,0,1,0,2,0,1,1,0,1,1
19,0,2,0,2,2,3,4,2,2,2,4,0,2,3,0,0,1,2,2,3,1,1,3,4,3,1,0,0,0,2,4,1,2,0,3,1
18,2,4,0,0,0,2,3,3,2,1,4,2,4,2,2,0,1,0,1,1,3,1,2,4,3,3,0,0,0,1,0,1,1,0,1,1
20,5,2,2,4,2,2,3,0,2,2,2,3,2,2,0,0,1,3,3,2,1,3,3,3,3,3,0,0,2,1,4,1,1,0,1,1
19,1,3,3,5,2,2,2,2,0,1,2,2,2,2,2,1,1,0,1,2,3,3,3,1,3,3,0,0,2,3,1,1,1,1,1,1
20,2,1,3,5,0,3,1,1,2,1,2,1,2,3,4,0,0,0,0,1,3,3,4,3,3,1,0,0,1,1,0,3,1,0,1,1
20,2,3,3,3,2,3,3,3,2,3,4,2,0,3,1,0,1,0,0,3,3,3,3,3,3,3,0,0,0,2,3,1,2,1,1,1
21,4,2,0,4,1,2,2,4,0,2,2,2,3,3,2,0,2,2,0,1,1,4,3,1,3,1,0,0,0,1,0,1,1,0,1,1
19,1,5,4,3,2,2,3,3,3,2,2,2,2,3,2,2,0,3,0,3,1,3,3,3,1,1,0,0,0,2,0,1,1,0,1,1
22,4,0,3,0,2,2,4,3,2,3,2,2,1,3,2,3,3,0,2,2,1,3,3,4,3,3,0,0,1,1,0,2,1,2,1,1
21,3,5,3,4,2,2,3,1,0,3,2,1,2,1,2,0,0,0,2,0,1,3,1,4,1,1,0,0,0,1,0,1,2,0,1,1
19,3,4,5,4,3,2,4,3,2,3,2,2,2,2,3,0,0,0,0,3,1,1,1,4,3,1,0,0,0,2,0,1,1,0,1,1
21,3,1,0,2,0,3,2,4,2,1,1,3,3,2,3,0,1,0,0,2,3,1,1,3,3,1,0,0,0,1,0,1,1,1,2,1
24,4,2,0,5,2,2,0,3,4,4,4,2,1,1,3,0,1,0,3,3,1,3,3,1,1,3,0,0,0,2,0,1,1,1,1,1
20,4,5,3,5,4,3,3,1,2,3,2,2,2,2,2,0,2,3,0,2,3,4,4,3,3,1,0,0,1,1,0,1,1,0,1,1
20,0,5,0,5,0,2,2,4,2,2,3,0,2,3,0,0,0,0,0,3,3,3,3,1,3,1,0,0,1,2,1,1,2,1,1,1
20,4,4,3,2,3,3,2,1,1,2,2,2,2,4,2,0,1,3,0,0,1,3,1,1,1,4,0,0,0,2,1,1,1,0,1,1
18,3,4,2,2,4,3,4,2,2,3,2,1,2,2,2,0,0,0,2,0,1,4,4,1,1,3,0,0,0,1,2,1,2,0,1,1
19,4,1,2,5,0,2,2,3,4,2,2,2,1,1,2,0,0,1,0,2,3,3,1,3,3,1,0,0,1,2,0,1,2,1,1,1
19,3,2,3,4,2,4,2,2,2,2,2,1,4,3,2,0,0,0,0,2,3,3,3,3,4,2,0,2,0,2,0,1,1,1,1,1
19,1,3,3,4,2,2,3,4,0,3,3,2,2,2,2,3,0,0,0,3,1,3,1,3,1,1,0,0,1,2,0,1,1,0,1,1
20,2,2,2,3,2,3,0,4,0,1,4,0,1,4,2,0,0,0,2,1,1,3,3,4,3,1,0,0,0,2,0,1,1,0,1,1
20,3,3,2,2,2,2,0,3,2,2,2,2,1,3,2,0,0,0,0,3,1,1,4,3,1,1,0,0,0,2,0,1,1,1,1,1
19,4,3,3,5,0,3,3,0,2,0,2,1,1,2,0,0,1,0,0,3,3,3,3,3,4,3,0,1,2,1,0,1,1,1,2,1
19,5,3,4,2,2,3,2,3,2,1,2,2,1,3,2,0,0,0,0,1,1,1,1,3,3,1,0,0,0,2,0,1,1,1,1,1
20,3,3,3,3,2,2,4,1,0,3,2,0,4,3,3,0,0,0,3,3,1,3,1,1,3,3,0,0,0,1,1,1,1,0,1,1
19,2,4,0,4,2,2,2,3,2,2,2,2,2,1,2,1,0,1,2,0,1,3,1,3,1,3,0,1,1,2,1,2,1,0,1,1
20,3,4,2,3,2,2,2,3,2,2,2,0,2,3,3,0,0,0,0,1,1,3,1,3,1,3,0,0,0,2,0,3,1,1,1,1
20,4,2,2,5,2,2,1,3,2,1,2,1,4,3,2,0,0,0,3,3,3,3,3,3,3,1,0,0,0,1,3,1,1,1,1,1
21,3,5,3,1,0,2,3,0,2,2,3,1,3,1,2,0,0,0,3,3,1,1,4,2,1,1,0,0,0,2,0,1,2,0,1,1
21,5,5,3,4,2,2,2,1,2,2,1,0,1,1,3,0,0,0,1,3,1,1,3,1,1,2,0,0,0,2,4,1,1,1,1,1
20,0,2,4,4,2,3,3,4,2,2,2,1,2,1,2,0,0,0,1,3,1,3,4,1,3,3,0,0,0,1,0,1,1,0,1,1
20,2,2,4,1,0,3,2,1,2,2,2,0,1,2,2,0,0,0,1,3,1,4,4,1,4,3,0,0,0,1,1,1,2,1,1,1
21,4,3,1,3,2,3,2,2,2,1,0,0,4,3,1,0,1,0,3,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
20,4,3,3,4,2,3,4,0,2,2,2,1,3,2,2,1,0,0,2,3,1,3,1,3,3,1,0,0,1,1,0,1,3,1,1,1
20,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,0,1,0,0,3,3,3,4,1,3,3,0,0,1,2,0,1,1,0,3,1
19,5,3,3,3,2,2,3,3,1,2,1,2,4,2,3,0,3,0,0,2,1,3,3,3,3,2,0,0,0,2,0,1,1,0,3,1
20,3,4,0,3,3,2,1,3,0,2,1,2,1,3,2,0,0,0,3,2,1,3,1,1,2,2,0,0,0,1,1,1,1,0,1,1
19,3,1,4,1,5,2,4,4,0,3,1,0,0,4,2,0,0,1,0,3,3,1,3,3,3,1,0,0,1,3,0,1,3,1,1,1
20,3,5,2,4,2,3,1,3,0,2,2,2,2,3,2,0,0,0,0,1,1,1,3,1,1,3,0,0,0,1,0,1,2,0,1,1
19,4,5,3,0,2,1,1,2,1,2,2,1,1,2,2,1,0,0,3,3,3,3,2,1,3,1,0,0,1,2,1,1,2,0,1,1
18,2,3,3,0,2,3,3,3,2,3,1,1,1,1,2,0,1,2,0,3,3,3,1,1,3,4,0,0,1,2,0,1,2,1,1,1
21,4,2,3,3,3,2,4,3,2,3,1,2,2,3,2,0,0,0,0,3,1,2,4,3,2,3,1,0,0,2,0,1,2,0,1,1
20,3,2,4,2,2,2,2,4,2,2,1,2,2,2,2,0,0,0,0,2,2,3,1,3,3,2,0,1,0,2,1,1,1,0,1,1
21,1,4,3,3,4,4,1,4,0,2,4,2,0,3,4,0,0,0,2,3,1,3,2,4,3,1,0,0,0,1,0,1,1,0,2,1
19,4,4,1,5,2,4,0,2,2,2,1,1,2,2,2,0,0,0,0,1,1,3,1,3,3,3,0,0,0,2,0,1,2,0,1,1
18,1,2,0,3,4,4,4,1,4,2,2,3,1,2,2,0,3,1,3,3,1,2,4,1,3,1,0,1,1,2,1,2,2,1,1,1
20,2,5,2,1,1,4,1,3,2,2,1,2,1,2,4,0,0,0,0,3,3,4,3,1,3,1,0,0,1,2,0,1,1,0,1,1
19,3,4,3,5,4,2,4,3,2,2,1,1,2,1,2,0,0,0,1,3,1,4,1,4,3,1,0,0,0,1,1,1,1,1,1,1
19,1,3,1,3,0,2,1,3,1,3,3,1,4,3,2,0,1,0,0,3,1,1,4,3,3,2,0,0,1,1,0,1,1,1,1,1
20,1,1,3,2,4,3,3,4,0,3,2,1,4,2,2,0,0,3,3,3,3,3,2,4,3,1,0,0,1,1,0,1,2,1,1,1
19,5,2,1,3,0,2,3,2,2,3,3,0,2,4,2,0,1,2,1,3,3,3,2,4,3,4,0,0,0,1,0,1,1,0,1,1
19,4,3,2,0,2,2,3,2,0,3,2,2,2,1,2,0,0,0,1,3,3,3,1,2,1,1,0,0,0,2,0,1,1,1,1,1
19,3,3,5,2,2,2,2,3,2,2,3,3,3,2,2,0,0,1,2,3,3,3,1,3,1,3,0,1,1,2,0,1,1,0,2,1
20,3,2,3,4,2,2,3,3,2,3,2,3,3,2,2,0,0,0,2,3,1,1,1,1,3,1,0,0,1,1,0,1,1,0,1,1
20,3,2,3,5,0,3,2,3,2,4,2,3,3,2,2,0,0,0,1,1,1,1,3,1,1,3,0,0,1,1,0,1,2,1,1,1
21,4,3,0,3,2,2,2,3,0,1,3,2,0,3,1,0,0,1,2,3,1,3,4,1,3,3,0,0,0,2,4,2,2,0,1,1
21,3,2,3,5,0,2,2,2,0,2,2,1,2,2,0,0,0,3,3,2,3,1,1,1,1,3,0,0,2,2,0,1,1,0,1,1
19,4,3,3,3,2,2,4,3,2,3,1,2,1,2,2,0,0,0,0,3,1,1,3,1,3,4,0,0,1,1,0,1,1,0,3,1
19,4,3,5,0,2,2,2,3,2,2,2,1,2,2,3,0,0,1,1,1,1,3,1,1,3,3,0,0,2,1,0,1,2,0,1,1
19,3,5,3,3,2,2,1,2,2,0,2,3,2,2,2,0,0,0,0,2,1,3,3,1,3,1,0,0,0,2,0,1,1,1,1,1
21,3,5,1,2,0,3,3,3,2,2,2,3,3,4,2,0,0,0,0,2,3,3,4,3,3,3,0,1,1,1,1,1,1,0,1,1
20,3,2,2,4,2,3,4,4,1,3,2,0,4,3,4,3,2,0,2,2,3,1,4,3,4,3,0,0,2,2,2,1,1,1,2,2
20,3,3,0,0,0,3,4,4,2,3,2,2,1,2,4,0,2,0,3,1,1,3,1,4,4,1,0,0,1,1,4,2,2,1,2,2
20,4,2,0,0,0,4,4,4,2,1,3,2,2,4,4,0,0,1,0,2,1,1,4,3,3,2,0,0,1,2,4,1,2,1,3,2
21,4,0,0,0,2,2,4,4,2,2,4,0,1,3,3,3,1,0,3,3,3,3,3,3,3,1,0,0,1,2,2,3,1,1,3,2
21,3,1,3,0,0,2,4,4,1,2,4,2,2,3,3,0,2,0,3,3,3,2,3,3,4,1,1,0,0,1,3,1,1,0,2,2
21,1,1,0,2,0,4,4,4,2,2,1,4,2,3,2,3,3,3,3,1,4,1,3,3,3,3,0,0,1,3,4,1,2,1,2,2
19,2,1,0,0,0,4,4,4,2,3,2,2,0,4,3,3,0,1,3,3,4,1,3,3,3,4,0,1,1,2,4,2,1,1,3,2
20,2,2,0,1,2,4,2,4,2,3,2,3,2,4,4,0,0,0,2,2,4,3,3,1,4,4,0,0,1,2,4,1,1,0,2,2
21,1,2,3,0,0,4,4,4,4,3,4,2,2,3,2,0,0,0,0,3,1,3,4,1,3,3,0,0,0,2,0,1,1,1,1,2
19,0,2,3,2,2,2,4,3,1,4,2,3,4,4,2,3,2,0,3,1,4,1,1,3,4,1,0,0,1,2,4,3,1,1,3,2
20,0,2,3,0,2,4,2,4,2,2,1,0,1,4,0,0,0,2,3,0,4,1,3,1,3,3,1,0,1,2,0,1,1,0,1,2
19,3,2,0,0,0,3,4,2,2,2,2,4,2,3,2,3,0,0,1,3,4,3,3,1,3,1,0,0,1,2,3,1,1,0,1,2
21,1,0,2,0,0,4,4,4,3,2,0,1,1,4,3,0,1,0,3,2,3,3,4,3,4,1,0,0,0,1,3,1,2,1,2,2
20,2,1,2,1,0,4,3,4,4,3,4,4,1,4,4,2,0,0,0,1,3,1,4,1,3,2,0,0,1,2,3,1,1,1,1,2
20,0,3,0,0,0,4,4,4,0,2,4,3,2,3,4,3,2,0,0,3,1,1,3,3,1,1,0,1,1,2,2,1,1,1,2,2
20,1,2,0,2,2,3,3,4,2,0,0,1,3,2,2,0,0,2,0,2,3,1,3,3,3,1,0,0,1,2,4,1,2,1,3,2
19,2,2,3,5,0,3,4,4,4,3,4,2,4,3,3,3,3,0,0,2,4,4,3,3,3,4,0,0,1,2,1,1,1,1,1,2
20,1,1,0,0,0,3,4,4,2,2,3,0,4,2,2,2,0,0,1,3,4,3,1,4,4,3,0,1,1,2,3,1,1,1,3,2
21,5,2,2,5,2,4,4,4,2,1,2,0,1,0,4,1,3,0,0,2,1,3,3,4,1,3,0,1,1,2,4,2,2,1,1,2
21,2,2,2,1,0,2,4,4,4,3,2,3,3,2,2,2,0,1,3,3,1,3,3,1,3,3,0,0,1,2,3,3,2,1,1,2
20,1,1,3,4,0,2,3,3,0,4,0,2,4,0,2,0,0,0,2,1,2,1,3,3,3,3,0,0,1,2,3,1,1,0,3,2
20,2,2,1,0,1,4,4,4,2,4,4,1,4,3,1,3,0,3,3,3,1,4,3,4,3,4,0,1,1,2,3,1,1,0,3,2
19,2,0,4,0,2,3,4,4,2,4,3,2,0,3,3,2,1,3,3,1,4,1,3,3,4,1,0,0,1,2,3,1,1,0,2,2
20,1,3,0,0,1,3,3,4,4,3,1,0,1,1,2,2,0,0,3,1,3,4,4,3,4,2,0,1,1,2,0,1,2,1,1,2
20,2,2,4,4,0,4,4,4,3,3,0,2,0,4,3,0,0,0,3,3,1,3,4,3,3,4,0,0,0,2,4,3,1,1,2,2
19,1,3,0,4,0,2,4,4,2,3,2,0,2,4,3,3,1,0,0,3,4,3,4,3,3,2,0,0,0,3,2,1,1,0,1,2
20,2,3,0,0,1,2,4,3,2,1,2,0,1,2,1,3,1,2,0,2,1,3,1,3,3,4,1,1,1,1,4,3,1,1,1,2
21,2,2,0,2,0,4,4,4,0,3,2,2,4,3,3,0,2,1,0,1,1,4,3,3,3,4,0,1,1,3,4,1,1,1,3,2
20,2,3,3,2,0,3,4,4,1,3,0,0,3,4,2,0,0,0,0,1,1,1,3,3,3,3,0,0,1,2,0,1,2,1,1,2
20,2,2,3,0,2,2,3,4,2,3,3,0,4,3,2,0,0,0,3,2,4,1,3,3,4,1,0,0,1,2,3,1,2,1,2,2
20,3,3,3,0,2,3,4,4,2,4,4,2,0,3,4,0,3,0,0,1,1,4,1,1,4,3,0,1,1,1,2,1,2,0,1,2
20,2,0,3,0,2,3,4,4,2,4,2,0,1,3,3,0,1,0,3,1,4,3,3,1,3,4,0,1,1,2,4,1,2,1,3,2
20,2,2,3,0,2,2,4,2,0,3,0,2,1,3,4,3,1,2,2,3,1,4,3,1,3,3,0,0,1,2,4,1,1,1,2,2
20,2,2,0,3,0,3,4,4,2,3,2,2,1,2,2,3,3,0,0,2,1,4,4,4,3,3,0,1,1,1,4,1,1,0,1,2
24,1,2,3,0,2,4,4,4,2,3,3,2,4,3,2,0,0,0,3,2,1,1,3,3,3,1,1,0,0,3,0,1,1,1,3,2
21,3,2,0,4,2,3,4,2,2,2,4,2,4,4,4,0,0,0,2,1,1,3,4,3,3,4,0,1,1,1,2,1,3,0,1,2
20,1,2,0,1,0,4,4,4,3,3,1,2,4,4,2,0,0,1,1,2,3,3,4,3,3,3,0,1,1,2,4,3,3,1,2,2
19,3,0,0,0,0,4,4,4,2,2,2,2,1,2,4,0,1,0,3,2,3,3,4,3,3,2,0,1,1,2,0,1,1,0,3,2
20,0,2,2,2,2,3,3,4,2,3,2,0,3,4,2,0,0,0,0,3,4,4,3,3,4,3,0,0,0,2,4,1,1,0,2,2
20,1,2,1,0,2,3,4,3,3,4,3,2,1,4,2,0,0,0,0,3,1,1,3,4,3,3,0,0,1,3,4,1,2,1,1,2
19,3,2,1,1,2,4,3,3,2,3,1,2,3,3,2,0,0,0,2,2,1,3,3,1,3,3,0,1,1,2,3,1,1,0,1,2
20,1,2,3,4,2,2,3,4,3,3,1,0,3,4,2,0,0,0,3,2,1,3,4,1,3,3,0,0,1,2,4,1,1,0,3,2
20,5,1,3,2,0,3,4,2,0,3,2,0,4,4,4,2,0,0,3,1,1,3,3,3,3,3,0,0,1,2,4,1,1,0,2,2
19,1,1,1,3,0,3,4,4,2,2,0,1,2,3,3,3,3,1,2,3,4,1,3,3,4,1,0,1,1,1,0,1,2,1,1,2
20,1,3,3,1,1,3,3,4,2,3,1,3,4,4,4,1,0,3,3,3,1,3,3,3,3,1,0,0,1,2,4,1,1,0,1,2
19,1,2,0,0,0,4,4,4,2,3,1,2,1,3,2,3,0,0,3,3,3,3,3,3,3,1,0,0,1,2,3,1,1,1,3,2
19,2,2,4,0,2,2,4,3,2,1,2,1,1,3,3,3,2,0,3,2,2,3,3,1,4,3,0,1,1,3,4,1,1,1,3,2
21,3,0,0,0,2,4,4,4,2,2,2,2,0,4,3,3,3,0,3,2,4,3,3,2,4,3,1,1,0,2,2,1,1,1,3,2
20,2,1,0,0,0,4,4,4,2,1,0,2,1,4,3,2,0,0,2,1,1,3,1,1,3,2,1,1,1,2,4,1,1,0,1,2
20,2,2,0,2,2,4,4,4,2,3,1,0,4,3,2,0,1,3,3,3,4,3,3,3,4,4,0,0,0,3,1,1,2,1,2,2
21,1,1,1,3,2,2,4,4,2,4,2,0,2,3,1,3,0,1,3,3,4,4,4,3,3,1,1,0,1,2,1,1,2,2,2,2
